Name,Total Population,Year
Laos,"4,330,626",1991
Latvia,"2,650,832",1991
Lebanon,"3,518,504",1991
Lesotho,"1,718,780",1991
Liberia,"1,916,299",1991
Libya,"4,205,118",1991
Liechtenstein,"29,288",1991
Lithuania,"3,665,048",1991
Luxembourg,"387,152",1991
Macau,"363,858",1991
Madagascar,"11,971,916",1991
Malawi,"9,267,438",1991
Malaysia,"18,476,521",1991
Maldives,"227,218",1991
Mali,"8,729,066",1991
Malta,"363,334",1991
Marshall Islands,"46,853",1991
Mauritania,"1,973,430",1991
Mauritius,"1,071,723",1991
Mexico,"86,192,159",1991
"Micronesia, Federated States of","111,689",1991
Moldova,"4,380,536",1991
Monaco,"30,159",1991
Mongolia,"2,169,556",1991
Montenegro,"590,872",1991
Montserrat,"10,606",1991
Morocco,"24,984,372",1991
Mozambique,"14,122,056",1991
Namibia,"1,499,364",1991
Nauru,"9,665",1991
Nepal,"19,149,602",1991
Netherlands,"15,081,173",1991
New Caledonia,"173,326",1991
New Zealand,"3,455,200",1991
Nicaragua,"3,845,502",1991
Niger,"8,042,956",1991
Nigeria,"99,406,734",1991
North Macedonia,"1,867,710",1991
Northern Mariana Islands,"46,556",1991
Norway,"4,261,733",1991
Oman,"1,866,066",1991
Pakistan,"119,916,389",1991
Palau,"15,604",1991
Panama,"2,452,929",1991
Papua New Guinea,"4,150,809",1991
Paraguay,"4,322,340",1991
Peru,"22,035,126",1991
Philippines,"62,816,419",1991
Poland,"38,253,222",1991
Portugal,"9,919,009",1991
Puerto Rico,"3,562,110",1991
Qatar,"448,595",1991
Romania,"22,825,559",1991
Russia,"149,072,001",1991
Rwanda,"7,312,394",1991
Saint Barthelemy,"5,273",1991
"Saint Helena, Ascension, and Tristan da Cunha","6,733",1991
Saint Kitts and Nevis,"41,404",1991
Saint Lucia,"139,171",1991
Saint Martin,"31,821",1991
Saint Pierre and Miquelon,"6,333",1991
Saint Vincent and the Grenadines,"107,962",1991
Samoa,"163,692",1991
San Marino,"23,774",1991
Sao Tome and Principe,"118,598",1991
Saudi Arabia,"16,305,774",1991
Senegal,"7,553,523",1991
Serbia,"7,751,782",1991
Seychelles,"71,649",1991
Sierra Leone,"4,478,664",1991
Singapore,"3,160,861",1991
Sint Maarten,"31,202",1991
Slovakia,"5,281,610",1991
Slovenia,"1,999,480",1991
Solomon Islands,"331,000",1991
Somalia,"6,464,481",1991
South Africa,"39,329,355",1991
South Sudan,"4,890,303",1991
Spain,"39,461,418",1991
Sri Lanka,"17,003,368",1991
Sudan,"21,939,378",1991
Suriname,"421,870",1991
Sweden,"8,668,112",1991
Switzerland,"6,925,077",1991
Syria,"12,967,853",1991
Taiwan,"20,492,092",1991
Tajikistan,"5,380,438",1991
Tanzania,"25,584,866",1991
Thailand,"56,691,158",1991
Timor-Leste,"763,770",1991
Togo,"3,784,113",1991
Tonga,"96,466",1991
Trinidad and Tobago,"1,221,205",1991
Tunisia,"8,398,112",1991
Turkey,"57,546,504",1991
Turkmenistan,"3,745,234",1991
Turks and Caicos Islands,"12,140",1991
Tuvalu,"9,377",1991
Uganda,"17,318,588",1991
Ukraine,"51,730,360",1991
United Arab Emirates,"1,897,767",1991
United Kingdom,"57,573,614",1991
United States,"252,980,941",1991
Uruguay,"3,098,710",1991
Uzbekistan,"21,058,973",1991
Vanuatu,"157,693",1991
Venezuela,"20,290,689",1991
Vietnam,"68,657,380",1991
"Virgin Islands, British","16,268",1991
"Virgin Islands, U.S.","104,807",1991
Wallis and Futuna,"13,588",1991
West Bank,"1,318,342",1991
Yemen,"12,882,420",1991
Zambia,"7,861,606",1991
Zimbabwe,"10,403,373",1991
 -> 1992,--,
Afghanistan,"15,023,317",1992
Albania,"3,072,011",1992
Algeria,"26,493,628",1992
American Samoa,"49,942",1992
Andorra,"59,722",1992
Angola,"11,932,690",1992
Anguilla,"8,976",1992
Antigua and Barbuda,"65,181",1992
Argentina,"33,966,873",1992
Armenia,"3,508,953",1992
Aruba,"69,478",1992
Australia,"17,201,463",1992
Austria,"7,914,969",1992
Azerbaijan,"7,718,036",1992
"Bahamas, The","233,408",1992
Bahrain,"538,020",1992
Bangladesh,"110,604,795",1992
Barbados,"264,858",1992
Belarus,"10,227,558",1992
Belgium,"10,045,622",1992
Belize,"228,666",1992
Benin,"5,143,491",1992
Bermuda,"58,710",1992
Bhutan,"636,898",1992
Bolivia,"6,893,451",1992
Bosnia and Herzegovina,"4,129,132",1992
Botswana,"1,335,381",1992
Brazil,"155,563,895",1992
Brunei,"265,741",1992
Bulgaria,"8,658,506",1992
Burkina Faso,"8,962,333",1992
Burma,"41,327,503",1992
Burundi,"5,652,015",1992
Cabo Verde,"356,492",1992
Cambodia,"10,234,812",1992
Cameroon,"12,576,014",1992
Canada,"28,544,892",1992
Cayman Islands,"28,675",1992
Central African Republic,"3,228,385",1992
Chad,"6,513,684",1992
Chile,"13,489,083",1992
China,"1,182,401,140",1992
Colombia,"35,898,123",1992
Comoros,"450,728",1992
Congo (Brazzaville),"2,470,251",1992
Congo (Kinshasa),"41,846,148",1992
Cook Islands,"18,552",1992
Costa Rica,"3,168,166",1992
Croatia,"4,490,682",1992
Cuba,"10,780,322",1992
Curaçao,"144,898",1992
Cyprus,"788,474",1992
Czechia,"10,315,702",1992
Côte d'Ivoire,"12,981,016",1992
Denmark,"5,171,393",1992
Djibouti,"543,875",1992
Dominica,"70,279",1992
Dominican Republic,"7,273,811",1992
Ecuador,"10,728,762",1992
Egypt,"56,995,165",1992
El Salvador,"5,286,006",1992
Equatorial Guinea,"391,483",1992
Eritrea,"2,933,383",1992
Estonia,"1,528,715",1992
Eswatini,"956,681",1992
Ethiopia,"50,992,777",1992
Faroe Islands,"47,780",1992
Fiji,"752,772",1992
Finland,"5,041,039",1992
France,"58,991,464",1992
French Polynesia,"206,825",1992
Gabon,"986,367",1992
"Gambia, The","1,037,925",1992
Gaza Strip,"719,081",1992
Georgia,"5,371,193",1992
Germany,"80,597,764",1992
Ghana,"15,651,777",1992
Gibraltar,"28,089",1992
Greece,"10,442,232",1992
Greenland,"55,490",1992
Grenada,"94,648",1992
Guam,"142,326",1992
Guatemala,"9,120,728",1992
Guernsey,"61,260",1992
Guinea,"6,435,916",1992
Guinea-Bissau,"1,036,220",1992
Guyana,"759,829",1992
Haiti,"6,983,167",1992
Honduras,"5,084,214",1992
Hong Kong,"5,828,755",1992
Hungary,"10,383,053",1992
Iceland,"259,012",1992
India,"902,069,425",1992
Indonesia,"187,915,916",1992
Iran,"61,387,591",1992
Iraq,"17,934,782",1992
Ireland,"3,557,761",1992
Isle of Man,"70,520",1992
Israel,"4,821,920",1992
Italy,"56,908,936",1992
Jamaica,"2,540,150",1992
Japan,"124,378,689",1992
Jersey,"84,428",1992
Jordan,"3,938,474",1992
Kazakhstan,"16,964,630",1992
Kenya,"24,903,565",1992
Kiribati,"73,701",1992
"Korea, North","21,181,939",1992
"Korea, South","43,837,115",1992
Kosovo,"1,932,203",1992
Kuwait,"1,402,699",1992
Kyrgyzstan,"4,592,057",1992
Laos,"4,454,183",1992
Latvia,"2,613,118",1992
Lebanon,"3,561,928",1992
Lesotho,"1,745,702",1992
Liberia,"2,014,418",1992
Libya,"4,310,510",1992
Liechtenstein,"29,714",1992
Lithuania,"3,617,607",1992
Luxembourg,"392,468",1992
Macau,"375,327",1992
Madagascar,"12,339,249",1992
Malawi,"9,599,464",1992
Malaysia,"18,958,826",1992
Maldives,"237,848",1992
Mali,"8,897,685",1992
Malta,"366,786",1992
Marshall Islands,"47,678",1992
Mauritania,"2,042,816",1992
Mauritius,"1,084,809",1992
Mexico,"87,804,312",1992
"Micronesia, Federated States of","114,694",1992
Moldova,"4,382,308",1992
Monaco,"30,346",1992
Mongolia,"2,210,189",1992
Montenegro,"621,621",1992
Montserrat,"10,495",1992
Morocco,"25,442,561",1992
Mozambique,"14,285,543",1992
Namibia,"1,538,529",1992
Nauru,"9,826",1992
Nepal,"19,705,216",1992
Netherlands,"15,189,788",1992
New Caledonia,"177,763",1992
New Zealand,"3,493,554",1992
Nicaragua,"4,011,332",1992
Niger,"8,282,969",1992
Nigeria,"101,837,787",1992
North Macedonia,"1,889,358",1992
Northern Mariana Islands,"49,214",1992
Norway,"4,286,358",1992
Oman,"1,939,491",1992
Pakistan,"122,147,910",1992
Palau,"16,025",1992
Panama,"2,501,576",1992
Papua New Guinea,"4,280,723",1992
Paraguay,"4,445,889",1992
Peru,"22,502,571",1992
Philippines,"64,119,361",1992
Poland,"38,370,697",1992
Portugal,"9,927,680",1992
Puerto Rico,"3,585,176",1992
Qatar,"463,511",1992
Romania,"22,797,027",1992
Russia,"149,410,517",1992
Rwanda,"7,496,290",1992
Saint Barthelemy,"5,502",1992
"Saint Helena, Ascension, and Tristan da Cunha","6,785",1992
Saint Kitts and Nevis,"41,539",1992
Saint Lucia,"140,992",1992
Saint Martin,"32,892",1992
Saint Pierre and Miquelon,"6,355",1992
Saint Vincent and the Grenadines,"108,225",1992
Samoa,"164,799",1992
San Marino,"24,069",1992
Sao Tome and Principe,"120,905",1992
Saudi Arabia,"17,060,750",1992
Senegal,"7,758,689",1992
Serbia,"7,712,023",1992
Seychelles,"72,501",1992
Sierra Leone,"4,411,007",1992
Singapore,"3,274,390",1992
Sint Maarten,"32,423",1992
Slovakia,"5,302,888",1992
Slovenia,"1,999,210",1992
Solomon Islands,"341,494",1992
Somalia,"6,116,213",1992
South Africa,"40,116,478",1992
South Sudan,"4,822,185",1992
Spain,"39,552,425",1992
Sri Lanka,"17,202,861",1992
Sudan,"22,780,376",1992
Suriname,"424,123",1992
Sweden,"8,718,867",1992
Switzerland,"7,000,610",1992
Syria,"13,347,357",1992
Taiwan,"20,687,201",1992
Tajikistan,"5,467,532",1992
Tanzania,"26,336,370",1992
Thailand,"57,224,800",1992
Timor-Leste,"788,560",1992
Togo,"3,912,629",1992
Tonga,"96,700",1992
Trinidad and Tobago,"1,229,253",1992
Tunisia,"8,557,637",1992
Turkey,"58,501,681",1992
Turkmenistan,"3,830,233",1992
Turks and Caicos Islands,"12,798",1992
Tuvalu,"9,505",1992
Uganda,"17,927,476",1992
Ukraine,"51,869,138",1992
United Arab Emirates,"2,006,800",1992
United Kingdom,"57,735,939",1992
United States,"256,514,224",1992
Uruguay,"3,111,431",1992
Uzbekistan,"21,609,643",1992
Vanuatu,"161,472",1992
Venezuela,"20,740,486",1992
Vietnam,"70,014,147",1992
"Virgin Islands, British","16,988",1992
"Virgin Islands, U.S.","105,712",1992
Wallis and Futuna,"13,698",1992
West Bank,"1,387,398",1992
Yemen,"13,367,997",1992
Zambia,"8,091,433",1992
Zimbabwe,"10,694,577",1992
 -> 1993,--,
Afghanistan,"17,003,437",1993
Albania,"3,066,284",1993
Algeria,"27,154,755",1993
American Samoa,"51,363",1993
Andorra,"62,559",1993
Angola,"12,392,443",1993
Anguilla,"9,248",1993
Antigua and Barbuda,"66,331",1993
Argentina,"34,407,178",1993
Armenia,"3,328,558",1993
Aruba,"74,066",1993
Australia,"17,390,334",1993
Austria,"7,988,599",1993
Azerbaijan,"7,839,115",1993
"Bahamas, The","240,213",1993
Bahrain,"552,642",1993
Bangladesh,"112,886,613",1993
Barbados,"266,013",1993
Belarus,"10,250,139",1993
Belgium,"10,085,426",1993
Belize,"224,185",1993
Benin,"5,392,836",1993
Bermuda,"59,268",1993
Bhutan,"613,680",1993
Bolivia,"7,049,124",1993
Bosnia and Herzegovina,"3,816,557",1993
Botswana,"1,378,761",1993
Brazil,"158,136,321",1993
Brunei,"273,089",1993
Bulgaria,"8,441,872",1993
Burkina Faso,"9,270,044",1993
Burma,"41,924,597",1993
Burundi,"5,433,422",1993
Cabo Verde,"366,241",1993
Cambodia,"10,719,144",1993
Cameroon,"12,963,070",1993
Canada,"28,953,336",1993
Cayman Islands,"30,006",1993
Central African Republic,"3,326,292",1993
Chad,"6,447,177",1993
Chile,"13,722,358",1993
China,"1,195,817,827",1993
Colombia,"36,686,300",1993
Comoros,"461,222",1993
Congo (Brazzaville),"2,551,993",1993
Congo (Kinshasa),"43,290,021",1993
Cook Islands,"18,463",1993
Costa Rica,"3,256,138",1993
Croatia,"4,478,370",1993
Cuba,"10,849,802",1993
Curaçao,"143,775",1993
Cyprus,"809,760",1993
Czechia,"10,326,434",1993
Côte d'Ivoire,"13,483,155",1993
Denmark,"5,188,386",1993
Djibouti,"531,945",1993
Dominica,"70,420",1993
Dominican Republic,"7,389,094",1993
Ecuador,"10,942,850",1993
Egypt,"57,822,207",1993
El Salvador,"5,330,663",1993
Equatorial Guinea,"402,329",1993
Eritrea,"3,053,544",1993
Estonia,"1,491,426",1993
Eswatini,"984,310",1993
Ethiopia,"52,237,275",1993
Faroe Islands,"46,085",1993
Fiji,"759,357",1993
Finland,"5,064,846",1993
France,"59,306,071",1993
French Polynesia,"210,318",1993
Gabon,"1,033,079",1993
"Gambia, The","1,080,666",1993
Gaza Strip,"761,408",1993
Georgia,"5,268,584",1993
Germany,"81,132,272",1993
Ghana,"16,128,881",1993
Gibraltar,"27,217",1993
Greece,"10,514,517",1993
Greenland,"55,637",1993
Grenada,"95,758",1993
Guam,"143,825",1993
Guatemala,"9,382,533",1993
Guernsey,"61,201",1993
Guinea,"6,601,538",1993
Guinea-Bissau,"1,062,761",1993
Guyana,"756,113",1993
Haiti,"7,139,429",1993
Honduras,"5,237,339",1993
Hong Kong,"5,932,791",1993
Hungary,"10,330,031",1993
Iceland,"261,270",1993
India,"920,578,712",1993
Indonesia,"191,081,419",1993
Iran,"61,732,529",1993
Iraq,"18,478,151",1993
Ireland,"3,578,349",1993
Isle of Man,"71,104",1993
Israel,"4,997,397",1993
Italy,"57,086,549",1993
Jamaica,"2,574,944",1993
Japan,"124,738,157",1993
Jersey,"84,592",1993
Jordan,"4,058,337",1993
Kazakhstan,"16,902,393",1993
Kenya,"25,679,356",1993
Kiribati,"74,763",1993
"Korea, North","21,562,954",1993
"Korea, South","44,307,038",1993
Kosovo,"1,964,945",1993
Kuwait,"1,488,016",1993
Kyrgyzstan,"4,582,702",1993
Laos,"4,581,218",1993
Latvia,"2,560,457",1993
Lebanon,"3,600,767",1993
Lesotho,"1,772,166",1993
Liberia,"2,017,826",1993
Libya,"4,414,050",1993
Liechtenstein,"30,186",1993
Lithuania,"3,554,527",1993
Luxembourg,"398,000",1993
Macau,"384,404",1993
Madagascar,"12,718,414",1993
Malawi,"9,744,117",1993
Malaysia,"19,458,072",1993
Maldives,"246,910",1993
Mali,"9,072,598",1993
Malta,"371,036",1993
Marshall Islands,"48,406",1993
Mauritania,"2,119,242",1993
Mauritius,"1,098,641",1993
Mexico,"89,435,486",1993
"Micronesia, Federated States of","117,588",1993
Moldova,"4,380,766",1993
Monaco,"30,531",1993
Mongolia,"2,242,277",1993
Montenegro,"622,526",1993
Montserrat,"10,406",1993
Morocco,"25,902,841",1993
Mozambique,"14,716,942",1993
Namibia,"1,579,293",1993
Nauru,"9,822",1993
Nepal,"20,278,488",1993
Netherlands,"15,291,077",1993
New Caledonia,"182,460",1993
New Zealand,"3,536,638",1993
Nicaragua,"4,158,832",1993
Niger,"8,539,455",1993
Nigeria,"104,387,403",1993
North Macedonia,"1,917,563",1993
Northern Mariana Islands,"51,941",1993
Norway,"4,311,965",1993
Oman,"2,014,566",1993
Pakistan,"124,263,533",1993
Palau,"16,448",1993
Panama,"2,550,442",1993
Papua New Guinea,"4,413,771",1993
Paraguay,"4,570,973",1993
Peru,"22,974,836",1993
Philippines,"65,457,868",1993
Poland,"38,467,745",1993
Portugal,"9,967,832",1993
Puerto Rico,"3,615,497",1993
Qatar,"478,960",1993
Romania,"22,765,757",1993
Russia,"149,454,974",1993
Rwanda,"7,823,959",1993
Saint Barthelemy,"5,722",1993
"Saint Helena, Ascension, and Tristan da Cunha","6,838",1993
Saint Kitts and Nevis,"42,059",1993
Saint Lucia,"142,793",1993
Saint Martin,"33,238",1993
Saint Pierre and Miquelon,"6,385",1993
Saint Vincent and the Grenadines,"108,536",1993
Samoa,"166,119",1993
San Marino,"24,353",1993
Sao Tome and Principe,"122,854",1993
Saudi Arabia,"17,624,312",1993
Senegal,"7,960,212",1993
Serbia,"7,706,119",1993
Seychelles,"73,318",1993
Sierra Leone,"4,287,172",1993
Singapore,"3,389,497",1993
Sint Maarten,"32,258",1993
Slovakia,"5,323,577",1993
Slovenia,"1,999,925",1993
Solomon Islands,"352,204",1993
Somalia,"6,101,016",1993
South Africa,"40,957,365",1993
South Sudan,"4,807,785",1993
Spain,"39,637,696",1993
Sri Lanka,"17,448,705",1993
Sudan,"23,565,247",1993
Suriname,"425,786",1993
Sweden,"8,769,284",1993
Switzerland,"7,064,021",1993
Syria,"13,721,787",1993
Taiwan,"20,886,065",1993
Tajikistan,"5,513,674",1993
Tanzania,"27,232,922",1993
Thailand,"57,786,393",1993
Timor-Leste,"814,060",1993
Togo,"3,884,109",1993
Tonga,"96,932",1993
Trinidad and Tobago,"1,236,542",1993
Tunisia,"8,715,627",1993
Turkey,"59,436,968",1993
Turkmenistan,"3,917,964",1993
Turks and Caicos Islands,"13,485",1993
Tuvalu,"9,564",1993
Uganda,"18,587,491",1993
Ukraine,"51,887,206",1993
United Arab Emirates,"2,122,994",1993
United Kingdom,"57,854,242",1993
United States,"259,918,588",1993
Uruguay,"3,123,831",1993
Uzbekistan,"22,127,596",1993
Vanuatu,"165,198",1993
Venezuela,"21,187,975",1993
Vietnam,"71,338,776",1993
"Virgin Islands, British","17,687",1993
"Virgin Islands, U.S.","106,578",1993
Wallis and Futuna,"13,807",1993
West Bank,"1,456,930",1993
Yemen,"13,885,756",1993
Zambia,"8,325,745",1993
Zimbabwe,"10,966,865",1993
 -> 1994,--,
Afghanistan,"18,486,041",1994
Albania,"3,111,161",1994
Algeria,"27,758,509",1994
American Samoa,"52,707",1994
Andorra,"63,826",1994
Angola,"12,873,699",1994
Anguilla,"9,542",1994
Antigua and Barbuda,"67,485",1994
Argentina,"34,846,915",1994
Armenia,"3,198,062",1994
Aruba,"77,853",1994
Australia,"17,563,625",1994
Austria,"8,027,539",1994
Azerbaijan,"7,952,142",1994
"Bahamas, The","246,852",1994
Bahrain,"567,501",1994
Bangladesh,"115,142,278",1994
Barbados,"267,013",1994
Belarus,"10,238,044",1994
Belgium,"10,122,914",1994
Belize,"224,260",1994
Benin,"5,604,835",1994
Bermuda,"59,786",1994
Bhutan,"613,411",1994
Bolivia,"7,205,287",1994
Bosnia and Herzegovina,"3,634,966",1994
Botswana,"1,421,785",1994
Brazil,"160,689,238",1994
Brunei,"280,483",1994
Bulgaria,"8,363,158",1994
Burkina Faso,"9,608,349",1994
Burma,"42,669,847",1994
Burundi,"5,446,210",1994
Cabo Verde,"375,918",1994
Cambodia,"11,071,799",1994
Cameroon,"13,357,941",1994
Canada,"29,330,810",1994
Cayman Islands,"31,299",1994
Central African Republic,"3,423,391",1994
Chad,"6,562,308",1994
Chile,"13,952,144",1994
China,"1,209,115,039",1994
Colombia,"37,406,060",1994
Comoros,"471,934",1994
Congo (Brazzaville),"2,635,374",1994
Congo (Kinshasa),"44,820,303",1994
Cook Islands,"18,365",1994
Costa Rica,"3,350,594",1994
Croatia,"4,499,274",1994
Cuba,"10,892,882",1994
Curaçao,"142,733",1994
Cyprus,"829,209",1994
Czechia,"10,330,165",1994
Côte d'Ivoire,"14,140,191",1994
Denmark,"5,205,603",1994
Djibouti,"544,320",1994
Dominica,"70,923",1994
Dominican Republic,"7,502,063",1994
Ecuador,"11,158,405",1994
Egypt,"58,664,429",1994
El Salvador,"5,388,412",1994
Equatorial Guinea,"413,528",1994
Eritrea,"3,185,537",1994
Estonia,"1,467,535",1994
Eswatini,"987,945",1994
Ethiopia,"53,655,230",1994
Faroe Islands,"44,504",1994
Fiji,"765,945",1994
Finland,"5,086,044",1994
France,"59,585,522",1994
French Polynesia,"213,680",1994
Gabon,"1,049,633",1994
"Gambia, The","1,121,869",1994
Gaza Strip,"817,688",1994
Georgia,"5,145,842",1994
Germany,"81,414,164",1994
Ghana,"16,590,486",1994
Gibraltar,"26,776",1994
Greece,"10,576,226",1994
Greenland,"55,923",1994
Grenada,"96,750",1994
Guam,"143,157",1994
Guatemala,"9,652,867",1994
Guernsey,"61,113",1994
Guinea,"6,796,459",1994
Guinea-Bissau,"1,088,103",1994
Guyana,"754,707",1994
Haiti,"7,299,832",1994
Honduras,"5,394,923",1994
Hong Kong,"6,064,948",1994
Hungary,"10,296,552",1994
Iceland,"266,075",1994
India,"939,118,145",1994
Indonesia,"194,301,846",1994
Iran,"61,928,011",1994
Iraq,"19,043,981",1994
Ireland,"3,595,542",1994
Isle of Man,"71,692",1994
Israel,"5,174,070",1994
Italy,"57,198,073",1994
Jamaica,"2,609,917",1994
Japan,"125,046,546",1994
Jersey,"84,753",1994
Jordan,"4,159,452",1994
Kazakhstan,"16,663,072",1994
Kenya,"26,312,109",1994
Kiribati,"75,718",1994
"Korea, North","21,851,587",1994
"Korea, South","44,718,897",1994
Kosovo,"1,997,028",1994
Kuwait,"1,575,308",1994
Kyrgyzstan,"4,575,286",1994
Laos,"4,711,829",1994
Latvia,"2,516,781",1994
Lebanon,"3,637,528",1994
Lesotho,"1,797,877",1994
Liberia,"1,929,260",1994
Libya,"4,517,088",1994
Liechtenstein,"30,574",1994
Lithuania,"3,522,132",1994
Luxembourg,"403,671",1994
Macau,"392,941",1994
Madagascar,"13,109,316",1994
Malawi,"9,539,596",1994
Malaysia,"19,976,768",1994
Maldives,"253,376",1994
Mali,"9,243,615",1994
Malta,"374,774",1994
Marshall Islands,"49,054",1994
Mauritania,"2,183,335",1994
Mauritius,"1,111,297",1994
Mexico,"91,026,615",1994
"Micronesia, Federated States of","105,444",1994
Moldova,"4,371,945",1994
Monaco,"30,716",1994
Mongolia,"2,272,058",1994
Montenegro,"623,015",1994
Montserrat,"10,336",1994
Morocco,"26,363,242",1994
Mozambique,"15,721,310",1994
Namibia,"1,620,352",1994
Nauru,"9,822",1994
Nepal,"20,843,641",1994
Netherlands,"15,398,925",1994
New Caledonia,"187,446",1994
New Zealand,"3,586,305",1994
Nicaragua,"4,289,743",1994
Niger,"8,808,733",1994
Nigeria,"107,053,762",1994
North Macedonia,"1,935,034",1994
Northern Mariana Islands,"54,619",1994
Norway,"4,336,639",1994
Oman,"2,076,785",1994
Pakistan,"127,074,849",1994
Palau,"16,866",1994
Panama,"2,599,606",1994
Papua New Guinea,"4,549,732",1994
Paraguay,"4,697,523",1994
Peru,"23,386,372",1994
Philippines,"66,885,215",1994
Poland,"38,548,295",1994
Portugal,"10,027,688",1994
Puerto Rico,"3,649,237",1994
Qatar,"494,452",1994
Romania,"22,733,020",1994
Russia,"149,588,063",1994
Rwanda,"6,128,862",1994
Saint Barthelemy,"5,935",1994
"Saint Helena, Ascension, and Tristan da Cunha","6,893",1994
Saint Kitts and Nevis,"42,606",1994
Saint Lucia,"144,636",1994
Saint Martin,"33,098",1994
Saint Pierre and Miquelon,"6,402",1994
Saint Vincent and the Grenadines,"108,691",1994
Samoa,"167,483",1994
San Marino,"24,625",1994
Sao Tome and Principe,"124,921",1994
Saudi Arabia,"18,182,819",1994
Senegal,"8,165,004",1994
Serbia,"7,700,801",1994
Seychelles,"74,134",1994
Sierra Leone,"4,188,032",1994
Singapore,"3,505,759",1994
Sint Maarten,"32,093",1994
Slovakia,"5,345,264",1994
Slovenia,"2,001,035",1994
Solomon Islands,"363,121",1994
Somalia,"6,264,440",1994
South Africa,"41,661,685",1994
South Sudan,"5,004,476",1994
Spain,"39,707,884",1994
Sri Lanka,"17,708,824",1994
Sudan,"24,107,577",1994
Suriname,"428,047",1994
Sweden,"8,831,493",1994
Switzerland,"7,120,988",1994
Syria,"14,098,874",1994
Taiwan,"21,093,246",1994
Tajikistan,"5,571,104",1994
Tanzania,"28,309,218",1994
Thailand,"58,345,856",1994
Timor-Leste,"840,374",1994
Togo,"3,897,985",1994
Tonga,"97,157",1994
Trinidad and Tobago,"1,242,033",1994
Tunisia,"8,867,534",1994
Turkey,"60,364,583",1994
Turkmenistan,"4,003,901",1994
Turks and Caicos Islands,"14,199",1994
Tuvalu,"9,644",1994
Uganda,"19,270,096",1994
Ukraine,"51,637,842",1994
United Arab Emirates,"2,245,060",1994
United Kingdom,"58,005,686",1994
United States,"263,125,821",1994
Uruguay,"3,137,032",1994
Uzbekistan,"22,603,815",1994
Vanuatu,"168,862",1994
Venezuela,"21,632,485",1994
Vietnam,"72,635,696",1994
"Virgin Islands, British","18,384",1994
"Virgin Islands, U.S.","107,318",1994
Wallis and Futuna,"13,913",1994
West Bank,"1,531,102",1994
Yemen,"14,394,750",1994
Zambia,"8,566,929",1994
Zimbabwe,"11,103,347",1994
 -> 1995,--,
Afghanistan,"19,445,013",1995
Albania,"3,158,153",1995
Algeria,"28,321,697",1995
American Samoa,"53,872",1995
Andorra,"63,245",1995
Angola,"13,360,653",1995
Anguilla,"9,845",1995
Antigua and Barbuda,"68,710",1995
Argentina,"35,273,867",1995
Armenia,"3,130,256",1995
Aruba,"79,962",1995
Australia,"17,758,170",1995
Austria,"8,047,432",1995
Azerbaijan,"8,050,585",1995
"Bahamas, The","253,378",1995
Bahrain,"582,068",1995
Bangladesh,"117,374,090",1995
Barbados,"268,131",1995
Belarus,"10,204,923",1995
Belgium,"10,155,459",1995
Belize,"229,929",1995
Benin,"5,720,474",1995
Bermuda,"60,341",1995
Bhutan,"606,676",1995
Bolivia,"7,361,889",1995
Bosnia and Herzegovina,"3,546,650",1995
Botswana,"1,464,188",1995
Brazil,"163,219,786",1995
Brunei,"287,972",1995
Bulgaria,"8,284,001",1995
Burkina Faso,"9,946,133",1995
Burma,"43,417,520",1995
Burundi,"5,812,059",1995
Cabo Verde,"385,425",1995
Cambodia,"11,334,225",1995
Cameroon,"13,757,517",1995
Canada,"29,690,529",1995
Cayman Islands,"32,488",1995
Central African Republic,"3,501,664",1995
Chad,"6,836,077",1995
Chile,"14,172,533",1995
China,"1,222,006,662",1995
Colombia,"38,076,297",1995
Comoros,"482,861",1995
Congo (Brazzaville),"2,716,004",1995
Congo (Kinshasa),"46,704,580",1995
Cook Islands,"18,251",1995
Costa Rica,"3,444,224",1995
Croatia,"4,480,936",1995
Cuba,"10,920,902",1995
Curaçao,"141,590",1995
Cyprus,"847,345",1995
Czechia,"10,323,830",1995
Côte d'Ivoire,"14,674,499",1995
Denmark,"5,232,612",1995
Djibouti,"550,641",1995
Dominica,"71,422",1995
Dominican Republic,"7,619,323",1995
Ecuador,"11,377,058",1995
Egypt,"59,523,990",1995
El Salvador,"5,469,886",1995
Equatorial Guinea,"425,085",1995
Eritrea,"3,361,437",1995
Estonia,"1,446,509",1995
Eswatini,"993,789",1995
Ethiopia,"55,249,115",1995
Faroe Islands,"43,537",1995
Fiji,"772,528",1995
Finland,"5,104,654",1995
France,"59,859,861",1995
French Polynesia,"216,845",1995
Gabon,"1,059,272",1995
"Gambia, The","1,161,378",1995
Gaza Strip,"885,169",1995
Georgia,"5,041,416",1995
Germany,"81,653,702",1995
Ghana,"16,970,765",1995
Gibraltar,"26,764",1995
Greece,"10,634,322",1995
Greenland,"56,185",1995
Grenada,"97,743",1995
Guam,"144,190",1995
Guatemala,"9,929,627",1995
Guernsey,"60,977",1995
Guinea,"7,008,664",1995
Guinea-Bissau,"1,105,761",1995
Guyana,"755,275",1995
Haiti,"7,464,270",1995
Honduras,"5,556,324",1995
Hong Kong,"6,222,544",1995
Hungary,"10,280,807",1995
Iceland,"267,527",1995
India,"957,664,579",1995
Indonesia,"197,603,426",1995
Iran,"62,693,318",1995
Iraq,"19,633,762",1995
Ireland,"3,613,890",1995
Isle of Man,"72,326",1995
Israel,"5,351,942",1995
Italy,"57,294,513",1995
