"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Sweden","1982,Sweden","SE","1982","8,325,260","--","20.3","--","--","--","--","--","--","--","--","--","--"
"Switzerland","1982,Switzerland","CH","1982","6,469,427","--","161.7","--","--","--","--","--","--","--","--","--","--"
"Syria","1982,Syria","SY","1982","9,379,757","--","50.5","--","--","--","--","--","--","--","--","--","--"
"Taiwan","1982,Taiwan","TW","1982","18,501,390","--","573.5","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","1982,Tajikistan","TJ","1982","4,185,256","--","29.6","--","--","--","--","--","--","--","--","--","--"
"Tanzania","1982,Tanzania","TZ","1982","19,738,936","2.79","22.3","6.64","47.9","199.8","0.97","103.7","96.2","7.5","16.3","16.7","15.9"
"Thailand","1982,Thailand","TH","1982","48,985,360","--","95.9","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","1982,Timor-Leste","TL","1982","593,913","--","39.9","--","--","--","--","--","--","--","--","--","--"
"Togo","1982,Togo","TG","1982","2,805,264","2.73","51.6","7.34","53.2","187.0","0.99","98.8","94.1","4.8","16.2","16.4","16.0"
"Tonga","1982,Tonga","TO","1982","92,877","--","129.5","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","1982,Trinidad and Tobago","TT","1982","1,118,049","1.31","218.0","3.32","68.5","40.1","1.00","66.8","57.6","9.2","21.7","21.9","21.5"
"Tunisia","1982,Tunisia","TN","1982","6,734,098","--","43.3","--","--","--","--","--","--","--","--","--","--"
"Turkey","1982,Turkey","TR","1982","47,456,570","2.53","61.7","4.40","63.3","84.6","1.03","78.6","70.8","7.8","19.8","20.1","19.4"
"Turkmenistan","1982,Turkmenistan","TM","1982","3,018,436","--","6.4","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","1982,Turks and Caicos Islands","TC","1982","8,149","--","8.6","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","1982,Tuvalu","TV","1982","7,682","1.71","295.5","3.40","59.6","74.9","0.89","56.4","48.7","7.7","22.3","24.4","20.2"
"Uganda","1982,Uganda","UG","1982","12,712,389","2.75","64.5","7.55","45.8","216.2","0.97","107.3","101.0","6.3","15.5","15.8","15.3"
"Ukraine","1982,Ukraine","UA","1982","50,397,455","--","87.0","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","1982,United Arab Emirates","AE","1982","1,137,549","--","13.6","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","1982,United Kingdom","GB","1982","56,330,706","--","232.8","--","--","--","--","--","--","--","--","--","--"
"United States","1982,United States","US","1982","231,664,458","--","25.3","--","--","--","--","--","--","--","--","--","--"
"Uruguay","1982,Uruguay","UY","1982","2,968,351","--","17.0","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","1982,Uzbekistan","UZ","1982","16,830,106","--","39.6","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","1982,Vanuatu","VU","1982","123,790","--","10.2","--","--","--","--","--","--","--","--","--","--"
"Venezuela","1982,Venezuela","VE","1982","15,666,415","--","17.8","--","--","--","--","--","--","--","--","--","--"
"Vietnam","1982,Vietnam","VN","1982","56,142,181","--","181.1","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","1982,Virgin Islands, British","VG","1982","11,823","--","78.3","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","1982,Virgin Islands, U.S.","VI","1982","100,068","--","287.6","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","1982,Wallis and Futuna","WF","1982","11,900","--","83.8","--","--","--","--","--","--","--","--","--","--"
"West Bank","1982,West Bank","XW","1982","943,711","--","167.3","--","--","--","--","--","--","--","--","--","--"
"Yemen","1982,Yemen","YE","1982","9,657,618","--","18.3","--","--","--","--","--","--","--","--","--","--"
"Zambia","1982,Zambia","ZM","1982","5,922,183","3.99","8.0","7.01","51.1","168.6","1.01","104.5","99.8","4.7","15.5","15.6","15.5"
"Zimbabwe","1982,Zimbabwe","ZW","1982","7,636,524","3.67","19.7","6.56","61.0","91.1","0.98","103.5","97.3","6.2","15.9","16.2","15.7"
" -> 1983","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1983,Afghanistan","AF","1983","12,439,282","0.45","19.1","6.78","38.9","284.9","1.05","87.6","83.1","4.5","17.6","17.5","17.7"
"Albania","1983,Albania","AL","1983","2,837,315","--","103.6","--","--","--","--","--","--","--","--","--","--"
"Algeria","1983,Algeria","DZ","1983","20,680,982","--","8.7","--","--","--","--","--","--","--","--","--","--"
"American Samoa","1983,American Samoa","AS","1983","35,838","--","181.0","--","--","--","--","--","--","--","--","--","--"
"Andorra","1983,Andorra","AD","1983","41,627","--","88.9","--","--","--","--","--","--","--","--","--","--"
"Angola","1983,Angola","AO","1983","8,852,515","4.50","7.1","7.18","46.6","246.2","0.93","100.6","95.9","4.7","16.0","16.8","15.1"
"Anguilla","1983,Anguilla","AI","1983","6,642","--","73.0","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","1983,Antigua and Barbuda","AG","1983","65,620","--","148.1","--","--","--","--","--","--","--","--","--","--"
"Argentina","1983,Argentina","AR","1983","29,793,552","1.51","10.9","3.16","70.6","34.4","0.99","64.7","50.9","13.9","27.2","27.9","26.5"
"Armenia","1983,Armenia","AM","1983","3,330,619","--","118.1","--","--","--","--","--","--","--","--","--","--"
"Aruba","1983,Aruba","AW","1983","62,019","1.75","344.6","2.01","72.9","25.6","0.95","46.0","36.0","9.9","27.3","28.5","26.1"
"Australia","1983,Australia","AU","1983","15,199,262","--","2.0","--","--","--","--","--","--","--","--","--","--"
"Austria","1983,Austria","AT","1983","7,552,896","--","91.6","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","1983,Azerbaijan","AZ","1983","6,575,300","--","79.6","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","1983,Bahamas, The","BS","1983","213,145","0.55","21.3","2.63","68.5","28.8","0.95","66.6","59.1","7.4","21.1","21.8","20.3"
"Bahrain","1983,Bahrain","BH","1983","392,638","3.83","516.6","4.22","68.4","42.8","1.38","56.2","52.9","3.3","23.1","19.5","25.4"
"Bangladesh","1983,Bangladesh","BD","1983","90,163,247","2.46","692.7","5.84","51.2","216.4","1.06","92.7","85.5","7.2","17.5","17.2","17.8"
"Barbados","1983,Barbados","BB","1983","254,920","0.51","592.8","2.11","73.2","17.4","0.91","64.0","46.5","17.5","25.5","26.9","24.1"
"Belarus","1983,Belarus","BY","1983","9,845,174","--","48.5","--","--","--","--","--","--","--","--","--","--"
"Belgium","1983,Belgium","BE","1983","9,855,520","--","325.5","--","--","--","--","--","--","--","--","--","--"
"Belize","1983,Belize","BZ","1983","160,163","4.95","7.0","5.54","66.2","55.5","1.02","99.0","90.7","8.3","16.8","16.8","16.7"
"Benin","1983,Benin","BJ","1983","3,855,526","3.13","34.9","7.19","49.2","187.1","0.92","130.5","122.3","8.2","13.7","14.7","12.7"
"Bermuda","1983,Bermuda","BM","1983","55,506","--","1,027.9","--","--","--","--","--","--","--","--","--","--"
"Bhutan","1983,Bhutan","BT","1983","514,428","3.58","13.4","6.48","55.3","154.1","1.11","83.9","78.7","5.2","18.8","17.8","19.8"
"Bolivia","1983,Bolivia","BO","1983","5,737,434","--","5.3","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","1983,Bosnia and Herzegovina","BA","1983","4,181,892","--","81.7","--","--","--","--","--","--","--","--","--","--"
"Botswana","1983,Botswana","BW","1983","1,006,371","3.56","1.8","5.94","61.7","82.4","0.90","106.9","97.4","9.6","16.3","17.4","15.2"
"Brazil","1983,Brazil","BR","1983","130,424,617","2.30","15.6","3.72","64.0","77.7","0.99","70.2","64.0","6.2","20.7","21.3","20.2"
"Brunei","1983,Brunei","BN","1983","204,951","2.98","38.9","3.53","69.3","36.3","1.14","67.2","62.5","4.7","21.1","20.3","21.8"
"Bulgaria","1983,Bulgaria","BG","1983","8,910,284","--","82.1","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","1983,Burkina Faso","BF","1983","6,807,281","--","24.9","--","--","--","--","--","--","--","--","--","--"
"Burma","1983,Burma","MM","1983","35,325,994","1.98","54.1","4.73","55.0","126.0","0.99","76.8","69.8","6.9","19.7","20.1","19.2"
"Burundi","1983,Burundi","BI","1983","4,658,600","1.94","181.4","6.87","49.6","181.4","0.94","97.1","89.5","7.6","17.1","17.9","16.4"
"Cabo Verde","1983,Cabo Verde","CV","1983","308,196","1.37","76.4","6.52","63.3","73.5","0.87","102.7","90.7","12.0","16.9","18.0","15.7"
"Cambodia","1983,Cambodia","KH","1983","7,596,733","3.21","43.0","6.88","44.1","252.9","0.87","82.9","77.9","4.9","18.0","19.2","16.7"
"Cameroon","1983,Cameroon","CM","1983","9,493,801","2.72","20.1","6.38","51.6","164.9","0.99","93.6","88.3","5.3","17.0","17.1","16.9"
"Canada","1983,Canada","CA","1983","25,456,300","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","1983,Cayman Islands","KY","1983","19,086","--","72.3","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","1983,Central African Republic","CF","1983","2,538,936","2.50","4.1","5.88","48.7","181.8","0.94","86.1","81.1","5.0","17.8","18.7","17.0"
"Chad","1983,Chad","TD","1983","5,126,666","--","4.1","--","--","--","--","--","--","--","--","--","--"
"Chile","1983,Chile","CL","1983","11,567,646","1.71","15.6","2.68","70.8","26.6","0.96","60.2","50.8","9.4","23.3","23.9","22.6"
"China","1983,China","CN","1983","1,031,901,049","--","110.6","--","--","--","--","--","--","--","--","--","--"
"Colombia","1983,Colombia","CO","1983","29,050,628","--","28.0","--","--","--","--","--","--","--","--","--","--"
"Comoros","1983,Comoros","KM","1983","364,615","2.42","163.1","6.97","52.9","159.1","0.98","113.6","104.4","9.2","15.5","16.0","15.0"
"Congo (Brazzaville)","1983,Congo (Brazzaville)","CG","1983","1,841,205","--","5.4","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","1983,Congo (Kinshasa)","CD","1983","31,445,744","2.42","13.9","6.66","47.5","200.7","0.96","94.7","89.5","5.1","16.8","17.3","16.3"
"Cook Islands","1983,Cook Islands","CK","1983","17,489","--","74.1","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","1983,Costa Rica","CR","1983","2,494,353","--","48.9","--","--","--","--","--","--","--","--","--","--"
"Croatia","1983,Croatia","HR","1983","4,430,941","--","79.2","--","--","--","--","--","--","--","--","--","--"
"Cuba","1983,Cuba","CU","1983","9,886,958","0.98","90.0","1.83","74.1","20.8","1.02","53.7","41.3","12.4","25.5","25.9","25.2"
"Curaçao","1983,Curaçao","CW","1983","150,903","--","339.9","--","--","--","--","--","--","--","--","--","--"
"Cyprus","1983,Cyprus","CY","1983","656,496","1.76","71.0","2.48","74.8","16.5","0.99","56.4","39.6","16.8","28.9","30.0","27.9"
"Czechia","1983,Czechia","CZ","1983","10,306,888","--","133.4","--","--","--","--","--","--","--","--","--","--"
"Côte d'Ivoire","1983,Côte d'Ivoire","CI","1983","9,081,614","3.05","28.6","6.99","50.0","176.6","1.04","103.5","99.6","4.0","15.4","15.1","15.7"
"Denmark","1983,Denmark","DK","1983","5,114,297","--","120.5","--","--","--","--","--","--","--","--","--","--"
"Djibouti","1983,Djibouti","DJ","1983","367,760","2.21","15.9","6.41","53.1","138.4","1.01","84.5","79.1","5.4","18.5","18.5","18.5"
"Dominica","1983,Dominica","DM","1983","74,286","0.52","98.9","3.26","76.1","15.9","0.99","83.3","69.4","13.9","19.5","20.0","19.0"
"Dominican Republic","1983,Dominican Republic","DO","1983","6,101,655","2.18","126.3","3.93","65.7","82.1","1.03","77.6","71.9","5.8","18.9","18.9","18.9"
"Ecuador","1983,Ecuador","EC","1983","8,593,494","--","31.0","--","--","--","--","--","--","--","--","--","--"
"Egypt","1983,Egypt","EG","1983","47,093,025","--","47.3","--","--","--","--","--","--","--","--","--","--"
"El Salvador","1983,El Salvador","SV","1983","4,526,713","--","218.5","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","1983,Equatorial Guinea","GQ","1983","299,577","5.77","10.7","5.61","48.1","207.5","0.93","83.3","76.2","7.1","18.9","19.8","18.0"
"Eritrea","1983,Eritrea","ER","1983","2,785,812","2.71","27.6","6.66","48.9","186.5","0.99","99.6","92.1","7.5","16.7","17.0","16.5"
"Estonia","1983,Estonia","EE","1983","1,514,671","--","35.7","--","--","--","--","--","--","--","--","--","--"
"Eswatini","1983,Eswatini","SZ","1983","672,529","3.53","39.1","6.27","57.9","117.8","0.95","101.9","96.7","5.3","15.9","16.5","15.3"
"Ethiopia","1983,Ethiopia","ET","1983","40,673,915","--","37.1","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","1983,Faroe Islands","FO","1983","44,571","--","32.0","--","--","--","--","--","--","--","--","--","--"
"Fiji","1983,Fiji","FJ","1983","671,914","--","36.8","--","--","--","--","--","--","--","--","--","--"
"Finland","1983,Finland","FI","1983","4,855,787","--","16.0","--","--","--","--","--","--","--","--","--","--"
"France","1983,France","FR","1983","55,992,281","--","87.4","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","1983,French Polynesia","PF","1983","165,319","2.93","43.2","3.85","67.3","44.3","1.09","73.0","68.0","4.9","19.7","19.1","20.2"
"Gabon","1983,Gabon","GA","1983","787,916","--","3.1","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","1983,Gambia, The","GM","1983","710,862","4.24","70.2","6.82","46.6","195.8","0.99","102.8","94.8","7.9","16.6","16.6","16.6"
"Gaza Strip","1983,Gaza Strip","XG","1983","498,190","--","1,383.9","--","--","--","--","--","--","--","--","--","--"
"Georgia","1983,Georgia","GE","1983","5,130,925","--","73.6","--","--","--","--","--","--","--","--","--","--"
"Germany","1983,Germany","DE","1983","78,121,655","--","224.1","--","--","--","--","--","--","--","--","--","--"
"Ghana","1983,Ghana","GH","1983","11,999,096","10.71","52.7","6.69","52.2","159.2","0.95","101.8","95.3","6.5","16.2","17.0","15.5"
"Gibraltar","1983,Gibraltar","GI","1983","28,346","-2.59","4,049.4","2.53","73.3","13.8","1.02","54.0","37.8","16.2","32.2","31.9","32.4"
"Greece","1983,Greece","GR","1983","9,859,288","--","75.5","--","--","--","--","--","--","--","--","--","--"
"Greenland","1983,Greenland","GL","1983","52,111","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","1983,Grenada","GD","1983","92,526","0.22","269.0","4.14","69.2","28.7","0.94","88.6","75.8","12.8","19.2","20.0","18.4"
"Guam","1983,Guam","GU","1983","114,080","--","209.7","--","--","--","--","--","--","--","--","--","--"
"Guatemala","1983,Guatemala","GT","1983","7,143,304","2.47","66.7","5.74","58.7","119.6","1.01","94.4","87.9","6.5","17.3","17.6","17.0"
"Guernsey","1983,Guernsey","GG","1983","54,280","--","695.9","--","--","--","--","--","--","--","--","--","--"
"Guinea","1983,Guinea","GN","1983","4,555,484","1.86","18.5","5.76","41.1","258.8","0.93","83.5","77.9","5.6","18.6","19.4","17.8"
"Guinea-Bissau","1983,Guinea-Bissau","GW","1983","845,311","2.32","30.1","5.85","43.1","241.2","0.93","96.7","88.7","8.0","17.5","18.9","16.4"
"Guyana","1983,Guyana","GY","1983","759,003","0.07","3.9","3.21","63.6","73.1","0.99","77.6","70.8","6.8","19.0","19.2","18.7"
"Haiti","1983,Haiti","HT","1983","5,827,392","2.07","211.4","5.53","49.0","184.6","0.96","81.0","75.1","5.9","19.0","19.3","18.8"
"Honduras","1983,Honduras","HN","1983","3,797,761","--","33.9","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","1983,Hong Kong","HK","1983","5,345,100","--","4,981.5","--","--","--","--","--","--","--","--","--","--"
"Hungary","1983,Hungary","HU","1983","10,689,463","--","119.3","--","--","--","--","--","--","--","--","--","--"
"Iceland","1983,Iceland","IS","1983","237,041","--","2.4","--","--","--","--","--","--","--","--","--","--"
"India","1983,India","IN","1983","733,558,470","--","246.7","--","--","--","--","--","--","--","--","--","--"
"Indonesia","1983,Indonesia","ID","1983","159,782,359","1.98","88.2","3.89","56.6","125.4","0.99","77.4","71.6","5.8","19.6","20.3","18.9"
"Iran","1983,Iran","IR","1983","44,989,345","--","29.4","--","--","--","--","--","--","--","--","--","--"
"Iraq","1983,Iraq","IQ","1983","14,652,218","--","33.5","--","--","--","--","--","--","--","--","--","--"
"Ireland","1983,Ireland","IE","1983","3,504,000","--","50.9","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","1983,Isle of Man","IM","1983","64,501","--","112.8","--","--","--","--","--","--","--","--","--","--"
"Israel","1983,Israel","IL","1983","3,926,893","1.79","182.7","3.21","74.5","16.0","0.99","70.9","55.4","15.5","25.6","26.6","24.6"
"Italy","1983,Italy","IT","1983","56,623,590","--","192.5","--","--","--","--","--","--","--","--","--","--"
"Jamaica","1983,Jamaica","JM","1983","2,317,966","0.86","214.0","3.42","70.1","33.1","0.98","82.1","69.8","12.3","19.9","20.4","19.4"
"Japan","1983,Japan","JP","1983","119,269,949","--","327.2","--","--","--","--","--","--","--","--","--","--"
"Jersey","1983,Jersey","JE","1983","77,899","--","671.5","--","--","--","--","--","--","--","--","--","--"
"Jordan","1983,Jordan","JO","1983","2,474,092","--","27.9","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","1983,Kazakhstan","KZ","1983","15,603,171","--","5.8","--","--","--","--","--","--","--","--","--","--"
"Kenya","1983,Kenya","KE","1983","18,345,623","3.78","32.2","6.98","60.7","96.9","0.99","112.1","106.3","5.8","14.9","15.2","14.7"
"Kiribati","1983,Kiribati","KI","1983","60,253","--","74.3","--","--","--","--","--","--","--","--","--","--"
"Korea, North","1983,Korea, North","KP","1983","18,237,081","--","151.5","--","--","--","--","--","--","--","--","--","--"
"Korea, South","1983,Korea, South","KR","1983","39,910,000","--","411.8","--","--","--","--","--","--","--","--","--","--"
"Kosovo","1983,Kosovo","XK","1983","1,614,072","1.87","148.3","4.48","66.3","82.7","1.04","84.4","76.1","8.3","18.8","19.3","18.3"
"Kuwait","1983,Kuwait","KW","1983","1,565,822","--","87.9","--","--","--","--","--","--","--","--","--","--"
"Kyrgyzstan","1983,Kyrgyzstan","KG","1983","3,877,527","--","20.2","--","--","--","--","--","--","--","--","--","--"
"Laos","1983,Laos","LA","1983","3,494,963","--","15.1","--","--","--","--","--","--","--","--","--","--"
"Latvia","1983,Latvia","LV","1983","2,569,826","--","41.3","--","--","--","--","--","--","--","--","--","--"
"Lebanon","1983,Lebanon","LB","1983","3,064,601","1.82","299.6","3.64","69.3","41.5","0.98","76.2","68.5","7.7","19.7","20.4","19.1"
"Lesotho","1983,Lesotho","LS","1983","1,480,429","2.60","48.8","5.35","57.1","129.4","0.95","86.4","78.1","8.3","18.9","19.6","18.3"
"Liberia","1983,Liberia","LR","1983","2,084,068","3.32","21.6","6.99","43.7","237.4","1.02","92.3","84.6","7.8","17.8","17.8","17.8"
"Libya","1983,Libya","LY","1983","3,475,276","--","2.0","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","1983,Liechtenstein","LI","1983","26,446","--","165.3","--","--","--","--","--","--","--","--","--","--"
"Lithuania","1983,Lithuania","LT","1983","3,523,380","--","56.2","--","--","--","--","--","--","--","--","--","--"
"Luxembourg","1983,Luxembourg","LU","1983","365,885","--","141.5","--","--","--","--","--","--","--","--","--","--"
"Macau","1983,Macau","MO","1983","285,451","--","10,194.7","--","--","--","--","--","--","--","--","--","--"
"Madagascar","1983,Madagascar","MG","1983","9,451,078","2.87","16.3","6.68","48.6","190.6","1.00","94.3","87.6","6.7","17.2","17.4","16.9"
"Malawi","1983,Malawi","MW","1983","6,618,137","2.58","70.3","7.66","44.4","263.8","0.98","96.6","91.5","5.0","16.6","16.7","16.5"
"Malaysia","1983,Malaysia","MY","1983","14,765,446","3.06","44.9","4.17","66.7","39.0","1.02","76.7","70.5","6.3","19.7","20.0","19.4"
"Maldives","1983,Maldives","MV","1983","166,848","--","559.9","--","--","--","--","--","--","--","--","--","--"
"Mali","1983,Mali","ML","1983","7,301,933","2.11","6.0","7.64","43.8","274.7","0.95","103.5","96.1","7.4","16.4","17.2","15.6"
"Malta","1983,Malta","MT","1983","355,773","--","1,125.9","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","1983,Marshall Islands","MH","1983","35,121","--","194.0","--","--","--","--","--","--","--","--","--","--"
"Mauritania","1983,Mauritania","MR","1983","1,647,586","2.21","1.6","6.21","43.4","198.8","0.95","92.7","86.6","6.0","17.3","18.0","16.7"
"Mauritius","1983,Mauritius","MU","1983","1,002,175","1.04","493.7","2.30","68.4","31.1","0.99","59.1","51.9","7.2","22.5","22.8","22.2"
"Mexico","1983,Mexico","MX","1983","73,257,049","2.33","37.7","4.10","67.3","63.2","0.98","86.8","79.8","7.0","18.1","18.6","17.6"
"Micronesia, Federated States of","1983,Micronesia, Federated States of","FM","1983","84,942","--","121.0","--","--","--","--","--","--","--","--","--","--"
"Moldova","1983,Moldova","MD","1983","4,082,711","--","124.1","--","--","--","--","--","--","--","--","--","--"
"Monaco","1983,Monaco","MC","1983","27,497","--","13,748.5","--","--","--","--","--","--","--","--","--","--"
"Mongolia","1983,Mongolia","MN","1983","1,774,315","--","1.1","--","--","--","--","--","--","--","--","--","--"
"Montenegro","1983,Montenegro","ME","1983","565,705","--","42.1","--","--","--","--","--","--","--","--","--","--"
"Montserrat","1983,Montserrat","MS","1983","11,560","--","113.3","--","--","--","--","--","--","--","--","--","--"
"Morocco","1983,Morocco","MA","1983","20,888,550","2.54","29.2","5.45","57.1","118.3","1.00","86.8","79.2","7.5","18.4","18.7","18.2"
"Mozambique","1983,Mozambique","MZ","1983","13,076,445","2.47","16.6","6.30","42.9","242.3","0.96","90.1","85.2","4.9","17.4","17.7","17.0"
"Namibia","1983,Namibia","NA","1983","1,131,954","2.99","1.4","6.34","58.3","109.3","1.00","101.1","92.6","8.5","16.9","17.1","16.7"
"Nauru","1983,Nauru","NR","1983","8,147","--","388.0","--","--","--","--","--","--","--","--","--","--"
"Nepal","1983,Nepal","NP","1983","15,664,172","2.38","109.3","5.48","50.1","176.0","1.03","82.0","76.1","5.9","19.0","19.1","18.8"
"Netherlands","1983,Netherlands","NL","1983","14,374,759","--","424.1","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","1983,New Caledonia","NC","1983","146,584","2.14","8.0","3.40","69.4","26.6","1.05","68.1","61.4","6.7","21.4","21.2","21.7"
"New Zealand","1983,New Zealand","NZ","1983","3,258,452","--","12.3","--","--","--","--","--","--","--","--","--","--"
"Nicaragua","1983,Nicaragua","NI","1983","3,044,944","2.44","25.4","5.79","60.0","93.3","0.99","100.7","95.5","5.1","16.0","16.4","15.6"
"Niger","1983,Niger","NE","1983","6,542,629","2.40","5.2","7.96","38.3","325.4","1.02","97.0","92.6","4.5","16.4","16.8","16.0"
"Nigeria","1983,Nigeria","NG","1983","81,559,680","1.17","89.6","6.88","45.4","218.8","1.05","93.1","88.2","4.9","17.0","16.9","17.0"
"North Macedonia","1983,North Macedonia","MK","1983","1,831,444","--","72.0","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","1983,Northern Mariana Islands","MP","1983","19,139","--","40.5","--","--","--","--","--","--","--","--","--","--"
"Norway","1983,Norway","NO","1983","4,128,432","--","13.6","--","--","--","--","--","--","--","--","--","--"
"Oman","1983,Oman","OM","1983","1,376,751","--","4.4","--","--","--","--","--","--","--","--","--","--"
"Pakistan","1983,Pakistan","PK","1983","96,597,502","2.51","125.3","6.55","53.2","199.0","1.08","88.1","80.6","7.5","18.3","18.3","18.3"
"Palau","1983,Palau","PW","1983","13,605","--","29.6","--","--","--","--","--","--","--","--","--","--"
"Panama","1983,Panama","PA","1983","2,085,486","2.06","28.1","3.45","70.8","35.4","1.03","75.7","67.7","8.0","20.1","20.2","20.1"
"Papua New Guinea","1983,Papua New Guinea","PG","1983","3,270,979","2.79","7.2","5.48","54.3","110.2","1.12","87.4","84.8","2.7","16.9","15.9","18.0"
"Paraguay","1983,Paraguay","PY","1983","3,431,924","2.80","8.6","4.81","68.9","71.5","1.00","84.7","76.7","8.0","18.9","19.3","18.6"
"Peru","1983,Peru","PE","1983","18,568,871","--","14.5","--","--","--","--","--","--","--","--","--","--"
"Philippines","1983,Philippines","PH","1983","51,948,511","2.34","174.2","4.87","62.9","74.4","1.01","85.0","78.3","6.7","18.5","18.9","18.1"
"Poland","1983,Poland","PL","1983","36,571,418","--","120.2","--","--","--","--","--","--","--","--","--","--"
"Portugal","1983,Portugal","PT","1983","9,872,243","--","107.9","--","--","--","--","--","--","--","--","--","--"
"Puerto Rico","1983,Puerto Rico","PR","1983","3,316,031","--","373.9","--","--","--","--","--","--","--","--","--","--"
"Qatar","1983,Qatar","QA","1983","281,831","--","24.3","--","--","--","--","--","--","--","--","--","--"
"Romania","1983,Romania","RO","1983","22,407,281","--","97.5","--","--","--","--","--","--","--","--","--","--"
"Russia","1983,Russia","RU","1983","141,861,725","--","8.7","--","--","--","--","--","--","--","--","--","--"
"Rwanda","1983,Rwanda","RW","1983","5,674,439","3.40","230.0","7.65","51.2","205.7","0.97","97.9","92.1","5.8","16.5","17.0","16.1"
"Saint Barthelemy","1983,Saint Barthelemy","BL","1983","3,418","7.87","136.7","2.10","72.8","19.3","1.01","55.4","45.8","9.6","28.4","28.4","28.5"
"Saint Helena, Ascension, and Tristan da Cunha","1983,Saint Helena, Ascension, and Tristan da Cunha","SH","1983","6,748","--","17.1","--","--","--","--","--","--","--","--","--","--"
"Saint Kitts and Nevis","1983,Saint Kitts and Nevis","KN","1983","43,229","-0.35","165.6","2.94","65.3","56.4","0.94","85.1","67.0","18.0","20.7","21.7","19.8"
"Saint Lucia","1983,Saint Lucia","LC","1983","127,291","1.38","210.1","4.09","70.9","29.9","0.95","94.1","82.7","11.5","17.9","18.7","17.1"
"Saint Martin","1983,Saint Martin","MF","1983","10,547","19.56","195.3","2.40","72.8","19.3","1.01","55.8","52.1","3.7","22.8","23.0","22.6"
"Saint Pierre and Miquelon","1983,Saint Pierre and Miquelon","PM","1983","6,073","0.49","25.1","1.71","80.3","10.5","0.98","56.4","43.0","13.4","27.8","28.3","27.3"
"Saint Vincent and the Grenadines","1983,Saint Vincent and the Grenadines","VC","1983","101,805","--","261.7","--","--","--","--","--","--","--","--","--","--"
"Samoa","1983,Samoa","WS","1983","160,658","-0.02","57.0","5.66","63.4","74.1","1.08","90.9","84.9","6.0","17.0","17.3","16.9"
"San Marino","1983,San Marino","SM","1983","22,310","--","365.7","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","1983,Sao Tome and Principe","ST","1983","100,133","1.94","103.9","6.35","54.8","138.7","0.99","105.8","96.1","9.6","16.5","17.1","15.9"
"Saudi Arabia","1983,Saudi Arabia","SA","1983","11,952,263","--","5.6","--","--","--","--","--","--","--","--","--","--"
"Senegal","1983,Senegal","SN","1983","6,055,422","2.56","31.5","7.12","48.6","190.8","0.99","99.6","94.4","5.3","16.2","16.6","15.8"
"Serbia","1983,Serbia","RS","1983","7,670,692","0.32","99.0","1.92","70.9","24.5","0.97","44.0","29.6","14.4","34.5","35.8","33.3"
"Seychelles","1983,Seychelles","SC","1983","65,846","0.96","144.7","3.40","70.8","23.5","1.00","73.2","61.9","11.3","21.0","21.1","21.0"
"Sierra Leone","1983,Sierra Leone","SL","1983","3,611,991","2.32","50.4","6.43","39.6","278.1","0.96","89.9","83.0","7.0","17.8","17.8","17.8"
"Singapore","1983,Singapore","SG","1983","2,689,263","--","3,793.0","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","1983,Sint Maarten","SX","1983","16,643","--","489.5","--","--","--","--","--","--","--","--","--","--"
